filename,label
clip_0000,"baby at the edge, electrical object"
clip_0001,"baby at the edge, electrical object"
clip_0002,"baby at the edge, electrical object"
clip_0003,"baby at the edge, electrical object"
clip_0004,"baby at the edge, electrical object"
clip_0005,"baby at the edge, electrical object"
clip_0006,"baby at the edge, electrical object"
clip_0007,"baby at the edge, electrical object"
clip_0008,"baby at the edge, electrical object"
clip_0009,"baby at the edge, electrical object"
clip_0010,"baby at the edge, electrical object"
clip_0011,"baby at the edge, electrical object"
clip_0012,"baby at the edge, electrical object"
clip_0013,"baby at the edge, electrical object"
clip_0014,"baby at the edge, electrical object"
clip_0015,"baby at the edge, electrical object"
clip_0016,"baby at the edge, electrical object"
clip_0017,"baby at the edge, electrical object"
