filename,label
clip_0000,venue
clip_0001,venue
clip_0002,babysitter
clip_0003,babysitter
clip_0004,normal interacton 
clip_0006,normal interacton 
clip_0007,normal interacton 
clip_0008,normal interacton 
clip_0009,normal interacton 
clip_0010,normal interacton 
clip_0011,harsh interaction
clip_0012,harsh interaction
clip_0013,harsh interaction
clip_0014,harsh interaction
clip_0015,rough handling
clip_0016,rough handling
clip_0017,rough handling
clip_0018,rough handling
clip_0019,rough handling
clip_0020,rough handling
clip_0021,babysitter
clip_0022,venue
clip_0023,venue
clip_0024,venue
clip_0025,venue
