filename,label
clip_0000,baby near electronic gadget
clip_0001,baby near electronic gadget
clip_0002,baby near electronic gadget
clip_0003,baby near electronic gadget
clip_0004,baby near electronic gadget
clip_0005,baby near electronic gadget
clip_0006,baby near electronic gadget
clip_0007,baby near electronic gadget
clip_0008,baby near electronic gadget
clip_0009,baby near electronic gadget
clip_0010,baby near electronic gadget
clip_0011,baby near electronic gadget
clip_0012,baby near electronic gadget
clip_0013,baby near electronic gadget
clip_0014,baby near electronic gadget
clip_0015,baby near electronic gadget
