filename,label
clip_0000,baby playing
clip_0001,baby playing
clip_0002,baby is beaten
clip_0003,baby playing
clip_0004,baby playing
clip_0005,baby playing
clip_0006,baby playing
clip_0007,baby playing
clip_0008,baby playing
clip_0009,baby playing
clip_0010,baby playing
clip_0011,baby playing
clip_0012,baby playing
clip_0013,baby playing
clip_0014,baby playing
clip_0015,abusive
clip_0016,abusive
clip_0017,abusive
clip_0018,abusive
clip_0019,baby is crying
clip_0020,baby is crying
clip_0021,baby is crying
clip_0022,baby is crying
clip_0023,baby is crying
clip_0024,baby is crying
clip_0025,baby is crying
